Timestamp,Event_Type,Subject,Object,Description,Source,Confidence,Correlated,Correlation_Notes
2026-05-08T10:57:37.537540,FILE_REFERENCE,User,C:\Users\Sreedhar\Desktop\desktop.ini,"File activity detected (282 bytes) - Created: 2025-02-16 22:56:26, Modified: 2025-02-16 22:56:27, Accessed: 2026-05-08 10:57:37",NTFS Metadata,MEDIUM,Yes,"Corroborated by: NTFS Metadata, Jump Lists"
2026-05-08T10:51:25.316957,FILE_REFERENCE,User,ms-screenclip---source=PrintScreen (19).lnk,Recent file reference: ms-screenclip---source=PrintScreen (19).lnk,Recent Files (.lnk),LOW,No,
2026-05-08T10:49:02.824791,FILE_REFERENCE,User,Downloads (4).lnk,Recent file reference: Downloads (4).lnk,Recent Files (.lnk),LOW,No,
2026-05-08T10:49:02.737557,FILE_REFERENCE,User,DFTR_Presentation (1).lnk,Recent file reference: DFTR_Presentation (1).lnk,Recent Files (.lnk),LOW,No,
2026-05-08T10:41:02.782031,FILE_REFERENCE,User,DFTR_Presentation.lnk,Recent file reference: DFTR_Presentation.lnk,Recent Files (.lnk),LOW,No,
2026-05-08T10:40:10.667753,FILE_REFERENCE,User,rtp.lnk,Recent file reference: rtp.lnk,Recent Files (.lnk),LOW,No,
2026-05-08T10:40:10.627921,FILE_REFERENCE,User,Project_status_report_2.lnk,Recent file reference: Project_status_report_2.lnk,Recent Files (.lnk),LOW,No,
2026-05-08T09:26:44.797134,FILE_REFERENCE,User,ms-gamingoverlay--- (6).lnk,Recent file reference: ms-gamingoverlay--- (6).lnk,Recent Files (.lnk),LOW,No,
2026-05-08T09:26:44.038726,FILE_REFERENCE,User,ms-gamingoverlay--kglcheck- (6).lnk,Recent file reference: ms-gamingoverlay--kglcheck- (6).lnk,Recent Files (.lnk),LOW,No,
2026-05-08T09:20:04,SYSTEM_STARTUP,System,Event ID 12,System startup: Process C:\Windows\System32\Intel\DPTF\esif_uf.exe (process ID:5052) reset policy scheme from {381b4,Windows Event Log,HIGH,No, | System Activity
2026-05-08T09:20:04,SYSTEM_STARTUP,System,Event ID 12,System startup: Process C:\Windows\System32\Intel\DPTF\esif_uf.exe (process ID:5052) reset policy scheme from {381b4,Windows Event Log,HIGH,No, | System Activity
2026-05-08T09:20:04,SYSTEM_STARTUP,System,Event ID 12,System startup: Process C:\Windows\System32\Intel\DPTF\esif_uf.exe (process ID:5052) reset policy scheme from {381b4,Windows Event Log,HIGH,No, | System Activity
2026-05-08T09:20:03,SYSTEM_STARTUP,User,Event ID 6005,System startup: The Event log service was started.,Windows Event Log,HIGH,No,
2026-05-08T09:20:03,SYSTEM_STARTUP,User,Event ID 6009,System startup: Microsoft (R) Windows (R) 10.00. 26200  Multiprocessor Free.,Windows Event Log,HIGH,No,
2026-05-08T09:19:43,SYSTEM_STARTUP,User,Event ID 12,System startup event,Windows Event Log,HIGH,No,
2026-05-08T09:19:10,SYSTEM_SHUTDOWN,User,Event ID 13,System shutdown event,Windows Event Log,HIGH,No,
2026-05-08T09:19:00,SYSTEM_SHUTDOWN,User,Event ID 6006,System shutdown: The Event log service was stopped.,Windows Event Log,HIGH,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,notepad\1,Command present in RunMRU (exact execution time unknown): notepad\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,calc\1,Command present in RunMRU (exact execution time unknown): calc\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,winword\1,Command present in RunMRU (exact execution time unknown): winword\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,excel\1,Command present in RunMRU (exact execution time unknown): excel\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,cmd\1,Command present in RunMRU (exact execution time unknown): cmd\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,winver\1,Command present in RunMRU (exact execution time unknown): winver\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,msinfo32\1,Command present in RunMRU (exact execution time unknown): msinfo32\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,compmgmt.msc\1,Command present in RunMRU (exact execution time unknown): compmgmt.msc\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,eclipse\1,Command present in RunMRU (exact execution time unknown): eclipse\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,sysdm.cpl\1,Command present in RunMRU (exact execution time unknown): sysdm.cpl\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,powershell\1,Command present in RunMRU (exact execution time unknown): powershell\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,appwiz.cpl\1,Command present in RunMRU (exact execution time unknown): appwiz.cpl\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,User,cleanmgr\1,Command present in RunMRU (exact execution time unknown): cleanmgr\1,Registry RunMRU,MEDIUM,No,
2026-05-08T05:27:20.168078,USER_INTENT,System,services.msc\1,Command present in RunMRU (exact execution time unknown): services.msc\1,Registry RunMRU,MEDIUM,No, | System Activity
2026-05-08T05:08:37.221484,USER_INTENT,User,https://drive.google.com/file/d/17tYtJnx6cwwnwdPwMRbhqwoMSuecvKkw/view,Browsed 'Detailed Roadmap & Free Resources to Learn Cybersecurity.pdf - Google Drive' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T05:07:38.942084,USER_INTENT,User,https://drive.google.com/file/d/1mjmX2432CMIJ5LHSehtTtTE0_NB9z5y3/view,Browsed 'SOC & VAPT resources.pdf - Google Drive' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T05:06:28.583936,USER_INTENT,User,https://github.com/bst04/cybersources?tab=readme-ov-file,Browsed 'bst04/CyberSources: A curated list of cybersecurity tools and resources.' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T05:06:02.931438,USER_INTENT,User,https://www.youtube.com/watch?v=w94cdhuKz_w&t=471s,Browsed 'Untold Story of Nitish Kumar Reddy 😮| From Struggles to India🏏| Podcast - 08 | @StumpMicwithSandeep - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-08T05:02:53.244924,USER_INTENT,User,https://www.youtube.com/watch?v=KM375ZR5nxg,Browsed 'Varanasi at CCXP Mexico 2026 - SS Karthikeya | Mahesh babu | Priyanka Chopra | SS Rajamouli - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-08T05:02:53.230872,USER_INTENT,User,https://www.youtube.com/,Browsed 'YouTube' - 1096 visits,Brave (Default) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History"
2026-05-08T05:01:40.957626,USER_INTENT,User,https://github.com/tayllan/awesome-algorithms,Browsed 'tayllan/awesome-algorithms: A curated list of awesome places to learn and/or practice algorithms.' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T05:01:39.672980,USER_INTENT,User,https://www.google.com/url?q=https://github.com/tayllan/awesome-algorithms&sa=D&source=editors&ust=1778220044762686&usg=AOvVaw0oEjodhUupPPB5LSttlzev,Browsed 'tayllan/awesome-algorithms: A curated list of awesome places to learn and/or practice algorithms.' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T05:00:47.371012,USER_INTENT,User,https://ece.uwaterloo.ca/~dwharder/aads/Lecture_materials/#trees-and-hierarchical-orders,Browsed 'Lecture Materials | Algorithms and Data Structures | University of Waterloo' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T05:00:46.345548,USER_INTENT,User,https://www.google.com/url?q=https://ece.uwaterloo.ca/~dwharder/aads/Lecture_materials/%23trees-and-hierarchical-orders&sa=D&source=editors&ust=1778220045545426&usg=AOvVaw0OUljhLHW2FWn2gGH1RhEA,Browsed 'Lecture Materials | Algorithms and Data Structures | University of Waterloo' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:59:42.368676,USER_INTENT,User,https://claude.ai/chat/44c4e52c-3efb-412c-a86a-f66e64d71d6e,Browsed 'Formatting review - Claude' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:59:37.839428,USER_INTENT,User,https://claude.ai/new,Browsed 'Claude' - 28 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:57:45.576056,USER_INTENT,User,https://docs.google.com/spreadsheets/d/1V9IWzZDQR2OTtlZVDEghctT8GYdEv5sIdAigOzG2gFM/edit?gid=1658881546#gid=1658881546,Browsed 'Harsha Verse Placement Sheet - Google Sheets' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:57:05.865864,USER_INTENT,User,https://sb-auth.skillsbuild.org/login?client_id=yl-internal-adopter&learning_path=https:%2F%2Fskills.yourlearning.ibm.com%2Factivity%2FPLAN-04138CD348A7&redirect_uri=https:%2F%2Fskills.yourlearning.ibm.com%2Foauth%2Fcallback&referer=skills.yourlearning.ibm.com&response_type=code&scope=openid%20email,Browsed 'IBM SkillsBuild' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-08T04:57:02.063398,USER_INTENT,User,https://skills.yourlearning.ibm.com/activity/PLAN-04138CD348A7,Browsed 'IBM SkillsBuild' - 3 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:57:02.063398,USER_INTENT,User,https://skills.yourlearning.ibm.com/authorize/login,Browsed 'IBM SkillsBuild' - 2 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:57:02.063398,USER_INTENT,User,https://skills.yourlearning.ibm.com/oauth2/authorize?learning_path=https%3A%2F%2Fskills.yourlearning.ibm.com%2Factivity%2FPLAN-04138CD348A7&response_type=code&redirect_uri=https%3A%2F%2Fskills.yourlearning.ibm.com%2Foauth%2Fcallback&scope=openid%20email&client_id=yl-internal-adopter,Browsed 'IBM SkillsBuild' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-08T04:57:02.063398,USER_INTENT,User,https://sso.yourlearning.ibm.com/?referer=skills.yourlearning.ibm.com&client_id=yl-internal-adopter&learning_path=https%3A%2F%2Fskills.yourlearning.ibm.com%2Factivity%2FPLAN-04138CD348A7&redirect_uri=https%3A%2F%2Fskills.yourlearning.ibm.com%2Foauth%2Fcallback&response_type=code&scope=openid+email,Browsed 'IBM SkillsBuild' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-08T04:57:02.063398,USER_INTENT,User,https://sb-auth.skillsbuild.org/login?client_id=yl-internal-adopter&learning_path=https%3A%2F%2Fskills.yourlearning.ibm.com%2Factivity%2FPLAN-04138CD348A7&redirect_uri=https%3A%2F%2Fskills.yourlearning.ibm.com%2Foauth%2Fcallback&referer=skills.yourlearning.ibm.com&response_type=code&scope=openid+email,Browsed 'IBM SkillsBuild' - 2 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Brave (Default) History, Edge (Profile 2) History, Chrome (Profile 3) History, Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Temporary Files, Edge (Profile 1) History"
2026-05-08T04:56:47.836640,USER_INTENT,User,https://www.coursera.org/learn/foundations-of-cybersecurity/home/module/1,Browsed 'Coursera | Online Courses & Credentials From Top Educators. Join for Free | Coursera' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:56:14.163848,USER_INTENT,User,https://inventhigh.com/freecourse,Browsed 'Top Trending Udemy Certificate Courses' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:55:36.665740,USER_INTENT,User,https://inventhigh.net/freecoupon,Browsed 'Free Udemy Courses - Free Udemy Courses Without Certificate' - 1 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T04:30:56.294692,USER_INTENT,User,https://www.youtube.com/watch?v=xFEOCJxP4Ys,Browsed 'The North India vs South India debate. - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-08T04:25:26.191400,USER_INTENT,User,https://www.youtube.com/watch?v=O41NJ0yRRx0,Browsed 'Ranking the Funniest Things in India - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-08T04:19:04.262472,USER_INTENT,User,https://www.youtube.com/watch?v=rBg6fGiI7D4,Browsed 'Rules to tell a Joke in India | Explain like I'm high - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-08T04:09:36.251318,USER_INTENT,User,https://www.youtube.com/watch?v=WjbwrZTk89M,Browsed 'Indian Politics is a Joke | Explain like I'm high - YouTube' - 1 visits,Brave (Default) History,HIGH,No,
2026-05-08T04:06:51.160636,USER_INTENT,User,https://www.bing.com/search?q=Aaj+Tak&asbe=SSE&qs=MB&sk=HS10AIT2SSE3&sc=20-0&cvid=87819ADA1EAB4126AB41F364972E6E4F&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Aaj+Tak%22+sid%3a%22a1d65109-2d63-428a-661e-9d73a6c5de72%22&sp=14&lq=0,Browsed 'Aaj Tak - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-08T04:04:22.557360,USER_INTENT,User,https://www.bing.com/search?q=Cricbuzz&asbe=SSE&qs=MB&sk=HS10AIT2SSE1&sc=20-0&cvid=6A115F08385D4606B0CF8A0E2787B14D&FORM=QBRE&asbe=SSE&filters=ufn%3a%22Cricbuzz%22+sid%3a%22bada5a00-2818-d05a-7e48-bd7cab5ea307%22&sp=13&lq=0,Browsed 'Cricbuzz - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-08T04:04:16.063944,USER_INTENT,User,https://www.bing.com//search?q=ssc+result+2026+maharashtra+board&FORM=TSFLBL&qs=PN,Browsed 'ssc result 2026 maharashtra board - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:04:09.535350,USER_INTENT,User,https://www.bing.com//search?q=rupa+ganguly+bjp&FORM=TSFLBL&qs=PN,Browsed 'rupa ganguly bjp - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:04:00.629624,USER_INTENT,User,https://www.bing.com//search?q=indigo+results&FORM=TSFLBL,Browsed 'indigo results - Search' - 5 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:03:55.654188,USER_INTENT,User,https://www.bing.com//search?q=ott+releases+this+week&FORM=TSFLBL,Browsed 'ott releases this week - Search' - 3 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:03:50.039150,USER_INTENT,User,https://www.bing.com//search?q=rupa+ganguly+bjp&FORM=TSFLBL&qs=PN,Browsed 'rupa ganguly bjp - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:03:43.534288,USER_INTENT,User,https://www.bing.com//search?q=indigo+results&FORM=TSFLBL,Browsed 'indigo results - Search' - 4 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:03:29.608284,USER_INTENT,User,https://www.bing.com//search?q=ott+releases+this+week&FORM=TSFLBL,Browsed 'ott releases this week - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:03:24.602456,USER_INTENT,User,https://www.bing.com//search?q=jee+main+2026+expected+cutoff&FORM=TSFLBL&qs=PN,Browsed 'jee main 2026 expected cutoff - Search' - 2 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T04:03:20.011140,USER_INTENT,User,https://www.bing.com//search?q=t20+cricket+match+india+new+zealand&FORM=TSFLBL&qs=PN,Browsed 't20 cricket match india new zealand - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:58:28.734232,USER_INTENT,User,https://www.bing.com//search?q=iphone+17&FORM=TSFLBL,Browsed 'iphone 17 - Search' - 3 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:58:21.401190,USER_INTENT,User,https://www.bing.com//search?q=ssc+result+2026+maharashtra+board&FORM=TSFLBL&qs=PN,Browsed 'ssc result 2026 maharashtra board - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:55:13.598904,USER_INTENT,User,https://www.bing.com//search?q=jee+main+2026+expected+cutoff&FORM=TSFLBL&qs=PN,Browsed 'jee main 2026 expected cutoff - Search' - 2 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:55:06.467520,USER_INTENT,User,https://www.bing.com//search?q=t20+cricket+match+india+new+zealand&FORM=TSFLBL&qs=PN,Browsed 't20 cricket match india new zealand - Search' - 2 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:55:00.618508,USER_INTENT,User,https://www.bing.com//search?q=iphone+17&FORM=TSFLBL,Browsed 'iphone 17 - Search' - 4 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:53.199560,USER_INTENT,User,https://www.bing.com//search?q=claude+ai&FORM=TSFLBL,Browsed 'claude ai - Search' - 23 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:48.535696,USER_INTENT,User,https://www.bing.com//search?q=celina+jaitly&FORM=TSFLBL&qs=PN,Browsed 'celina jaitly - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:22.002284,USER_INTENT,User,https://www.bing.com/search?q=Paris+in+May&form=ML2XSN&OCID=ML2XSN&rnoreward=1,Browsed 'Paris in May - Search' - 1 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:19.638660,USER_INTENT,User,https://rewards.bing.com/earn/quest/ENWW_pcparent_FY26_BingMonthlyPC_May_punchcard,Browsed 'May highlights are calling – Microsoft Rewards' - 4 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:09.470604,USER_INTENT,User,https://rewards.bing.com/earn,Browsed 'Earn – Microsoft Rewards' - 30 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:02.492564,USER_INTENT,User,https://rewards.microsoft.com/?ref=rewardspanel,Browsed 'Dashboard – Microsoft Rewards' - 19 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:02.492564,USER_INTENT,User,https://rewards.bing.com/?ref=rewardspanel,Browsed 'Dashboard – Microsoft Rewards' - 28 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:54:02.492564,USER_INTENT,User,https://rewards.bing.com/dashboard?ref=rewardspanel,Browsed 'Dashboard – Microsoft Rewards' - 25 visits,Edge (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:51:57.601120,USER_INTENT,User,https://www.bing.com//search?q=claude+ai&FORM=TSFLBL,Browsed 'claude ai - Search' - 12 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:51:52.193552,USER_INTENT,User,https://www.bing.com//search?q=celina+jaitly&FORM=TSFLBL&qs=PN,Browsed 'celina jaitly - Search' - 1 visits,Edge (Profile 2) History,HIGH,Yes,"Corroborated by: Edge (Profile 2) History, Edge (Profile 1) History"
2026-05-08T03:51:40.527270,USER_INTENT,User,https://www.bing.com/search?pglt=395&q=sru&cvid=972dfd017c3c4c08b8f75cf6c309d5c2&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhAAGEAyBggDEAAYQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMgYICBAAGEDSAQgxMjA0ajBqN6gCALACAA&FORM=ANSPA1&PC=U531,Browsed 'sru - Search' - 1 visits,Edge (Profile 2) History,HIGH,No,
2026-05-08T03:51:26.563284,USER_INTENT,User,https://www.bing.com/search?pglt=395&q=prime&cvid=46dbb895576745e181fda1c3f80c53e3&gs_lcrp=EgRlZGdlKgYIABBFGDkyBggAEEUYOTIGCAEQABhAMgYIAhAAGEAyBggDEAAYQDIGCAQQABhAMgYIBRAAGEAyBggGEAAYQDIGCAcQABhAMgYICBAFGEDSAQgyNzM2ajBqN6gCALACAA&FORM=ANSPA1&PC=U531,Browsed 'prime - Search' - 1 visits,Edge (Profile 1) History,HIGH,No,
2026-05-08T03:51:02.027114,USER_INTENT,User,https://web.whatsapp.com/,Browsed 'WhatsApp' - 39 visits,Chrome (Profile 1) History,HIGH,Yes,"Corroborated by: Chrome (Profile 1) History, Firefox (xirwcr6z.default-release) History, Brave (Default) History, Chrome (Profile 3) History"
2026-05-08T03:51:01.545320,USER_INTENT,User,https://jntuh.ac.in/uploads/academics/R22B.Tech.CSE(CYBERSECURITY)CourseStructureSyllabus2.pdf,Browsed 'Microsoft Word - R22 B.Tech. CSE (Cyber Security) Course Structure & Syllabus' - 44 visits,Chrome (Profile 1) History,HIGH,No,
2026-05-08T03:51:00.995248,USER_INTENT,User,https://www.espncricinfo.com/series/ipl-2026-1510719/lucknow-super-giants-vs-royal-challengers-bengaluru-50th-match-1529293/live-cricket-score,"Browsed 'LSG vs RCB live score, IPL 2026: RCB 193/6 (17.6 ov, Romario Shepherd 16*, Krunal Pandya 27*, Prince Yadav 3/33, 50th Match, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow, May 07, 2026' - 8 visits",Chrome (Profile 1) History,HIGH,No,
